0.0060049692789713545    3.2591754588224678e-21    -9.187332430426948e-22    -6.2536248774092526e-21    -3.544802290341263e-21
0.006005096435546875    -9.046064071504268e-21    -5.6563181139512625e-21    -3.119653546376042e-21    9.106052837320796e-21
0.006005223592122396    8.053578427632035e-21    6.380618935094385e-21    7.58765524932641e-21    -6.912207024714195e-21
0.006005350748697917    -7.85545809810966e-21    7.860567378586615e-21    9.497873108077723e-21    9.382270538993185e-21
0.006005477905273437    -7.411767547254594e-21    -2.201812497979487e-21    -1.4269657609654066e-21    9.690943335579289e-21
0.006005605061848958    -4.264158432066939e-21    -2.7857727425422606e-21    -3.944562747063336e-21    5.547136833843292e-21
0.006005732218424479    7.613952132342642e-22    -2.498465526149776e-21    -2.9922052947030882e-21    5.145166387925007e-21
0.006005859375    -1.8007506710109432e-21    -5.172891468808998e-21    2.8598183013038062e-21    -2.41242642618999e-22
0.006005986531575521    4.70800759835285e-21    -2.9485398462788027e-22    -2.9282122690787785e-21    1.9018906448431184e-21
0.006006113688151042    -1.828096483395758e-21    3.804025519027042e-21    -2.599641320909894e-21    7.480339461871248e-22
0.0060062408447265625    -1.5797509527941107e-21    -2.3396375397198766e-22    -1.0409475144066464e-21    -1.5102731109603871e-21
0.006006368001302083    -2.335917995181905e-22    -3.1247814059043875e-22    -2.540113463975428e-21    -2.7476728981948002e-21
0.006006495157877604    -1.522797210310269e-21    -1.4619046309630746e-21    2.5824887141784056e-21    -1.4203888150293978e-21
0.006006622314453125    -1.3288456698488802e-21    -2.300219616299508e-21    1.7405236957344875e-21    -2.6443594089028834e-21
0.006006749471028645    7.103089883763049e-22    -2.1303576176789423e-21    -2.655741314797862e-21    -3.6084190917277454e-22
0.006006876627604167    -2.3413359351929255e-21    3.8867111158377677e-22    -1.0138622220017726e-22    4.4661049910883214e-21
0.006007003784179688    2.982413391798393e-21    -2.002830683384789e-21    -2.763419830290014e-21    1.7422809276854326e-22
0.006007130940755208    2.230553153543484e-21    -9.836664660009663e-22    -3.17887545426477e-22    1.3590407635891092e-21
0.006007258097330729    -1.0934632395111148e-21    1.434505105317933e-22    6.288743257870948e-22    2.684087918731084e-22
0.00600738525390625    -1.3650999872551605e-21    -1.04729403687716e-21    -1.4819890580765142e-21    1.3382681595265038e-21
0.0060075124104817705    -2.915895074622587e-21    -1.756661796686689e-21    5.270671849246761e-22    1.341656533544434e-21
0.006007639567057291    2.9251435078262108e-21    -1.796855453875605e-21    -1.573872924523728e-21    -2.7145678094111854e-21
0.006007766723632813    -5.059951050620331e-23    -3.312781077159139e-21    4.377218311475249e-22    1.2718717266306558e-21
0.0060078938802083336    -9.181229696503008e-22    2.3434944004114682e-21    -3.3530837187871254e-22    8.113420276808918e-22
0.006008021036783854    1.652584868270192e-21    -3.414336129892883e-21    -1.6875904415111423e-21    3.5792238532906925e-21
0.006008148193359375    5.083889522999209e-22    3.257559061042784e-21    1.9369576549351804e-21    5.853718743479786e-22
0.006008275349934896    2.1854963223463434e-21    1.2412988386664214e-21    1.2508150248482257e-21    -1.08344632464185e-21
0.0060084025065104164    -4.545883342514821e-21    -3.4283851501513115e-22    -1.375183960348537e-21    8.747154473819365e-22
0.006008529663085937    -2.0030494375209948e-21    -1.2062723085040428e-21    -3.973555218069896e-21    -2.118867764510947e-21
0.006008656819661458    2.717931269400501e-21    -1.817607277294313e-21    -1.8843958990862864e-21    5.63894673855574e-21
0.0060087839762369795    -1.35987136158362e-21    1.7031958673824166e-21    -4.3530946818379535e-21    -2.9695612373070195e-21
0.0060089111328125    -2.728980118442137e-22    -1.775086315678634e-21    5.027029134184704e-21    -1.6941896472954744e-21
0.006009038289388021    -3.0894055158365673e-21    -1.8565149025743695e-21    1.5038263515150812e-21    -3.2148408533875032e-21
0.006009165445963542    3.183212938072324e-21    -2.646853440252474e-21    3.3786338401680486e-21    2.6693006800074347e-21
0.006009292602539062    2.156334604658774e-22    1.398408138242918e-21    -3.240100644225957e-21    2.326257380805882e-21
0.006009419759114583    -1.4899264939854011e-22    5.150622060197957e-21    -2.6762926528356837e-21    4.669822016813067e-23
0.006009546915690104    2.6520865124991164e-24    1.0277296398631953e-21    1.9770277041111255e-21    -1.815228686901713e-21
0.006009674072265625    -4.818193470852047e-22    1.5475929719705087e-21    -6.87910112354561e-22    -3.59913680103383e-21
0.006009801228841146    2.1657943107778697e-21    5.529346571009609e-22    1.2115269625413383e-22    -1.1967959470513032e-21
0.006009928385416667    1.1047859455933417e-21    4.469596936286978e-22    -6.949884537913422e-22    1.903664148603882e-21
0.0060100555419921875    9.280252033418377e-22    -1.053799225066574e-21    -7.230205609191706e-22    -4.725014140193075e-21
0.006010182698567708    1.11696939066365e-21    5.698484965305138e-22    -2.7500749103264083e-21    -2.5662360943548154e-21
0.006010309855143229    1.5645045482443607e-21    1.5551253300741203e-21    -4.072541801456288e-21    5.339817099844254e-22
0.00601043701171875    4.748582626200146e-21    -7.792354435500815e-21    5.120540190633953e-21    8.06286317400515e-21
0.00601056416829427    -9.76651160729509e-21    9.012859805570992e-21    -8.478428296370462e-21    -9.98935244991769e-21
0.006010691324869792    -1.0590602182202738e-20    -8.122142806243258e-21    1.0026303027589134e-20    -6.946970834285092e-21
