0.00600497 -9.04606e-21 -5.65632e-21 -3.11965e-21 9.10605e-21
0.0060051 8.05358e-21 6.38062e-21 7.58766e-21 -6.91221e-21
0.00600522 -7.85546e-21 7.86057e-21 9.49787e-21 9.38227e-21
0.00600535 -7.41177e-21 -2.20181e-21 -1.42697e-21 9.69094e-21
0.00600548 -4.26416e-21 -2.78577e-21 -3.94456e-21 5.54714e-21
0.00600561 7.61395e-22 -2.49847e-21 -2.99221e-21 5.14517e-21
0.00600573 -1.80075e-21 -5.17289e-21 2.85982e-21 -2.41243e-22
0.00600586 4.70801e-21 -2.94854e-22 -2.92821e-21 1.90189e-21
0.00600599 -1.8281e-21 3.80403e-21 -2.59964e-21 7.48034e-22
0.00600611 -1.57975e-21 -2.33964e-22 -1.04095e-21 -1.51027e-21
0.00600624 -2.33592e-22 -3.12478e-22 -2.54011e-21 -2.74767e-21
0.00600637 -1.5228e-21 -1.4619e-21 2.58249e-21 -1.42039e-21
0.0060065 -1.32885e-21 -2.30022e-21 1.74052e-21 -2.64436e-21
0.00600662 7.10309e-22 -2.13036e-21 -2.65574e-21 -3.60842e-22
0.00600675 -2.34134e-21 3.88671e-22 -1.01386e-22 4.4661e-21
0.00600688 2.98241e-21 -2.00283e-21 -2.76342e-21 1.74228e-22
0.006007 2.23055e-21 -9.83666e-22 -3.17888e-22 1.35904e-21
0.00600713 -1.09346e-21 1.43451e-22 6.28874e-22 2.68409e-22
0.00600726 -1.3651e-21 -1.04729e-21 -1.48199e-21 1.33827e-21
0.00600739 -2.9159e-21 -1.75666e-21 5.27067e-22 1.34166e-21
0.00600751 2.92514e-21 -1.79686e-21 -1.57387e-21 -2.71457e-21
0.00600764 -5.05995e-23 -3.31278e-21 4.37722e-22 1.27187e-21
0.00600777 -9.18123e-22 2.34349e-21 -3.35308e-22 8.11342e-22
0.00600789 1.65258e-21 -3.41434e-21 -1.68759e-21 3.57922e-21
0.00600802 5.08389e-22 3.25756e-21 1.93696e-21 5.85372e-22
0.00600815 2.1855e-21 1.2413e-21 1.25082e-21 -1.08345e-21
0.00600828 -4.54588e-21 -3.42839e-22 -1.37518e-21 8.74715e-22
0.0060084 -2.00305e-21 -1.20627e-21 -3.97356e-21 -2.11887e-21
0.00600853 2.71793e-21 -1.81761e-21 -1.8844e-21 5.63895e-21
0.00600866 -1.35987e-21 1.7032e-21 -4.35309e-21 -2.96956e-21
0.00600878 -2.72898e-22 -1.77509e-21 5.02703e-21 -1.69419e-21
0.00600891 -3.08941e-21 -1.85651e-21 1.50383e-21 -3.21484e-21
0.00600904 3.18321e-21 -2.64685e-21 3.37863e-21 2.6693e-21
0.00600917 2.15633e-22 1.39841e-21 -3.2401e-21 2.32626e-21
0.00600929 -1.48993e-22 5.15062e-21 -2.67629e-21 4.66982e-23
0.00600942 2.65209e-24 1.02773e-21 1.97703e-21 -1.81523e-21
0.00600955 -4.81819e-22 1.54759e-21 -6.8791e-22 -3.59914e-21
0.00600967 2.16579e-21 5.52935e-22 1.21153e-22 -1.1968e-21
0.0060098 1.10479e-21 4.4696e-22 -6.94988e-22 1.90366e-21
0.00600993 9.28025e-22 -1.0538e-21 -7.23021e-22 -4.72501e-21
0.00601006 1.11697e-21 5.69848e-22 -2.75007e-21 -2.56624e-21
0.00601018 1.5645e-21 1.55513e-21 -4.07254e-21 5.33982e-22
0.00601031 4.74858e-21 -7.79235e-21 5.12054e-21 8.06286e-21
0.00601044 -9.76651e-21 9.01286e-21 -8.47843e-21 -9.98935e-21
0.00601056 -1.05906e-20 -8.12214e-21 1.00263e-20 -6.94697e-21
0.00601069 -4.09745e-22 -4.9286e-21 9.14741e-21 7.85472e-22
0.00601082 2.11783e-23 -5.15467e-21 3.5922e-21 7.28885e-22
0.00601095 2.11908e-21 -4.31104e-21 3.62652e-21 3.23645e-21
0.00601107 1.39661e-21 -2.17975e-22 1.44416e-21 1.11015e-21
0.0060112 4.42e-22 1.78294e-21 -4.78515e-23 2.4146e-21
0.00601133 1.91004e-21 2.87389e-23 2.13077e-23 1.14228e-21
0.00601145 2.87112e-22 -2.34077e-21 -7.65691e-22 2.70565e-22
0.00601158 -3.60989e-22 -1.61815e-21 -1.75779e-22 2.30275e-21
0.00601171 -7.3164e-22 -3.12133e-21 2.74556e-21 4.84811e-22
0.00601184 -8.88421e-22 -8.73023e-22 4.45313e-22 1.06423e-22
0.00601196 -9.02255e-22 -1.46485e-21 1.27317e-21 2.56995e-21
0.00601209 1.33772e-21 -2.12725e-21 -3.27778e-22 -4.29764e-22
0.00601222 -2.54002e-22 -1.30698e-21 -5.11423e-22 -1.14381e-21
0.00601234 1.78638e-21 1.12339e-21 1.51837e-21 4.11685e-22
0.00601247 1.86498e-22 6.66742e-22 1.04503e-21 -4.16241e-22
0.0060126 1.68905e-21 -9.57573e-23 -1.22605e-21 -1.1075e-21
0.00601273 -9.16141e-22 3.06357e-23 2.2595e-21 2.46712e-21
0.00601285 -3.58778e-22 -1.18136e-21 1.05256e-21 1.09395e-21
0.00601298 1.21652e-21 5.48865e-22 -4.60539e-22 -9.527e-22
