0.00600496927897 -1.04719e-20 -1.12493e-20 1.11841e-20 -8.32568e-21
0.00600509643555 1.37344e-20 1.05889e-20 -8.64422e-21 1.40928e-20
0.00600522359212 8.81934e-21 -1.55838e-20 1.60433e-20 8.43942e-21
0.0060053507487 -5.98618e-21 -1.07917e-20 1.08399e-20 -5.8861e-21
0.00600547790527 -6.74512e-21 -3.29785e-21 3.43137e-21 -6.47676e-21
0.00600560506185 -4.65168e-21 -5.51323e-22 7.51075e-22 -4.39873e-21
0.00600573221842 -3.17675e-21 1.95223e-22 2.18068e-23 -2.96764e-21
0.006005859375 -2.32511e-21 3.87079e-22 -1.72088e-22 -2.15375e-21
0.00600598653158 -1.81244e-21 4.36033e-22 -2.28671e-22 -1.67076e-21
0.00600611368815 -1.47797e-21 4.4693e-22 -2.48299e-22 -1.36002e-21
0.00600624084473 -1.24348e-21 4.47392e-22 -2.57238e-22 -1.14506e-21
0.0060063680013 -1.06952e-21 4.45225e-22 -2.6292e-22 -9.87582e-22
0.00600649515788 -9.34716e-22 4.42736e-22 -2.67596e-22 -8.66981e-22
0.00600662231445 -8.26621e-22 4.40584e-22 -2.71972e-22 -7.71338e-22
0.00600674947103 -7.37546e-22 4.38907e-22 -2.76258e-22 -6.93334e-22
0.0060068766276 -6.62484e-22 4.37685e-22 -2.80507e-22 -6.28233e-22
0.00600700378418 -5.98036e-22 4.36851e-22 -2.84724e-22 -5.72846e-22
0.00600713094076 -5.41812e-22 4.36338e-22 -2.88902e-22 -5.24941e-22
0.00600725809733 -4.92083e-22 4.36087e-22 -2.93033e-22 -4.82915e-22
0.00600738525391 -4.4756e-22 4.36049e-22 -2.97113e-22 -4.45582e-22
0.00600751241048 -4.07266e-22 4.36184e-22 -3.01143e-22 -4.12048e-22
0.00600763956706 -3.70444e-22 4.36464e-22 -3.05126e-22 -3.81624e-22
0.00600776672363 -3.36497e-22 4.36866e-22 -3.09066e-22 -3.53771e-22
0.00600789388021 -3.04944e-22 4.37371e-22 -3.12973e-22 -3.28058e-22
0.00600802103678 -2.75397e-22 4.37966e-22 -3.16855e-22 -3.04139e-22
0.00600814819336 -2.47533e-22 4.38642e-22 -3.20722e-22 -2.81729e-22
0.00600827534993 -2.21082e-22 4.39392e-22 -3.24585e-22 -2.60593e-22
0.00600840250651 -1.95815e-22 4.4021e-22 -3.28457e-22 -2.40532e-22
0.00600852966309 -1.71537e-22 4.41095e-22 -3.32349e-22 -2.21376e-22
0.00600865681966 -1.48073e-22 4.42045e-22 -3.36277e-22 -2.02981e-22
0.00600878397624 -1.25272e-22 4.4306e-22 -3.40254e-22 -1.85218e-22
0.00600891113281 -1.02996e-22 4.44143e-22 -3.44295e-22 -1.67976e-22
0.00600903828939 -8.11187e-23 4.45296e-22 -3.48419e-22 -1.51153e-22
0.00600916544596 -5.95228e-23 4.46524e-22 -3.52644e-22 -1.34655e-22
0.00600929260254 -3.80965e-23 4.47833e-22 -3.56989e-22 -1.18397e-22
