0.00600496927897 5.25019e-23 2.45275e-22 3.07685e-22 -3.4206e-22
0.00600509643555 7.08544e-23 2.69919e-22 3.31457e-22 -4.17828e-22
0.00600522359212 9.50516e-23 2.98056e-22 3.6138e-22 -5.29186e-22
0.0060053507487 1.40235e-22 3.12647e-22 3.88348e-22 -7.28508e-22
0.00600547790527 4.46107e-22 3.27009e-22 5.22548e-22 -1.39184e-21
0.00600560506185 7.00428e-22 2.04208e-21 3.25966e-21 -2.01547e-21
0.00600573221842 -4.18658e-21 -7.46655e-22 9.01687e-22 4.81741e-21
0.006005859375 4.94898e-21 2.13111e-21 3.3071e-21 -4.9706e-21
0.00600598653158 2.87622e-21 -3.05955e-21 -4.01124e-21 -3.04208e-21
0.00600611368815 7.06616e-23 -2.59371e-21 -3.228e-21 8.2103e-22
0.00600624084473 -6.15601e-22 -1.45782e-21 -1.50511e-21 1.44139e-21
0.0060063680013 -6.16594e-22 -8.26937e-22 -6.90684e-22 1.19154e-21
0.00600649515788 -5.14723e-22 -5.1972e-22 -3.54184e-22 9.25584e-22
0.00600662231445 -4.26737e-22 -3.58854e-22 -1.9835e-22 7.40964e-22
0.00600674947103 -3.62319e-22 -2.64396e-22 -1.13635e-22 6.15371e-22
0.0060068766276 -3.15451e-22 -2.03002e-22 -6.1017e-23 5.26229e-22
0.00600700378418 -2.80433e-22 -1.59865e-22 -2.50312e-23 4.59912e-22
0.00600713094076 -2.53436e-22 -1.2775e-22 1.31771e-24 4.08546e-22
0.00600725809733 -2.32009e-22 -1.02776e-22 2.1591e-23 3.67427e-22
0.00600738525391 -2.14568e-22 -8.26872e-23 3.7783e-23 3.33614e-22
0.00600751241048 -2.0006e-22 -6.60892e-23 5.10972e-23 3.05181e-22
0.00600763956706 -1.87763e-22 -5.20716e-23 6.23045e-23 2.80823e-22
0.00600776672363 -1.7717e-22 -4.00145e-23 7.19223e-23 2.59618e-22
0.00600789388021 -1.67914e-22 -2.94806e-23 8.03117e-23 2.409e-22
0.00600802103678 -1.59723e-22 -2.01526e-23 8.7733e-23 2.24176e-22
0.00600814819336 -1.52393e-22 -1.17936e-23 9.43788e-23 2.0907e-22
0.00600827534993 -1.45767e-22 -4.22361e-24 1.00395e-22 1.95291e-22
0.00600840250651 -1.39722e-22 2.69769e-24 1.05895e-22 1.82611e-22
0.00600852966309 -1.3416e-22 9.08092e-24 1.10967e-22 1.70847e-22
0.00600865681966 -1.29002e-22 1.5015e-23 1.15683e-22 1.5985e-22
0.00600878397624 -1.24184e-22 2.05723e-23 1.20101e-22 1.49497e-22
0.00600891113281 -1.19653e-22 2.58129e-23 1.24269e-22 1.39686e-22
0.00600903828939 -1.15365e-22 3.07868e-23 1.28226e-22 1.30331e-22
0.00600916544596 -1.11282e-22 3.55367e-23 1.32007e-22 1.21357e-22
0.00600929260254 -1.07371e-22 4.00994e-23 1.35641e-22 1.12699e-22
0.00600941975911 -1.03604e-22 4.45069e-23 1.39154e-22 1.04301e-22
0.00600954691569 -9.99568e-23 4.87875e-23 1.42568e-22 9.61106e-23
0.00600967407227 -9.64068e-23 5.29669e-23 1.45904e-22 8.80815e-23
0.00600980122884 -9.2934e-23 5.70683e-23 1.4918e-22 8.01704e-23
0.00600992838542 -8.95198e-23 6.11135e-23 1.52414e-22 7.23365e-23
0.00601005554199 -8.61469e-23 6.51232e-23 1.55622e-22 6.45403e-23
0.00601018269857 -8.27987e-23 6.91171e-23 1.58821e-22 5.67433e-23
